Name,Notes,Color,Letter,Episode 1,Episode 2,Episode 3,Episode 5,Episode 8,Episode 9,Episode 10,Episode 11,Episode 12
Miku Tanaka,,#BC56A4,C,63,71,72,-,-,-,-,-,-
Han Chowon,,#9C5D17,B,64,79,88,47,9,13,,,
Cho Khahyeon,,#848D86,B,65,36,38,48,57,,,,
Lee Seonghyeon,,#1F5DB5,C,66,60,68,,,,,,
Kim Hyunah,,#991DF5,B,67,72,64,55,46,,,,
Kim Choyeon,,#F2A9DA,C,68,75,37,41,50,,,,
Yuka Asai,,#6DCA92,D,69,80,83,,,,,,
Kang Damin,,#1D0D84,A,70,74,75,,,,,,
Yuuka Kato,,#714BD7,B,71,73,73,,,,,,
Serika Nagano,,#4973FD,F,72,81,76,,,,,,
Sae Kurihara,,#03577E,D,73,84,81,,,,,,
Cho Yeongin,,#A4104C,C,74,62,74,,,,,,
Kokoro Naiki,,#31CFA0,C,75,82,82,,,,,,
Hong Yeji,,#761B32,F,76,76,80,,,,,,
Park Jieun,,#7ABA44,F,77,70,79,,,,,,
Amane Tsukiashi,Left the show.,#210A54,F,78,91,-,-,-,-,-,-,-
Manami Ichikawa,,#2778F7,C,79,83,87,,,,,,
Kim Dahye,,#6F302E,C,80,89,78,,,,,,
Won Seoyeon,,#55B19A,F,81,77,90,,,,,,
Ahn Yewon,,#DEFE5E,F,82,88,84,,,,,,
Jo Ahyeong,,#EA6493,B,83,78,86,,,,,,
Ayana Shinozaki,,#AC5ECB,F,84,87,77,,,,,,
Park Chanju,,#8BBB34,D,85,70,71,,,,,,
Yoo Minyoung,,#6AF9C1,B,86,32,46,51,54,,,,
Choi Soeun,,#E9E0A6,C,87,92,89,,,,,,
Alex Christine,,#BD4891,C,88,86,85,,,,,,
Cho Sarang,,#F8F3B1,F,89,90,91,,,,,,
Kim Yubin,,#E69FD5,D,90,93,93,,,,,,
Hwang Soyeon,,#0DD11F,A,91,46,51,,,,,,
Wang Ke,,#96EF37,D,92,33,44,45,56,,,,
Azusa Uemura,Left the show.,#F5A851,,93,96,-,-,-,-,-,-,-
Cocona Umeyama,Left the show.,#806583,,94,95,-,-,-,-,-,-,-
Son Eunchae,,#F92801,B,95,85,53,32,32,,,,
Lee Chaeyeong,,#54D596,C,96,94,92,,,,,,
